REGNE;PHYLUM;CLASSE;ORDRE;FAMILLE;CD_NOM;CD_TAXSUP;CD_REF;RANG;LB_NOM;LB_AUTEUR;NOM_COMPLET;NOM_VALIDE;NOM_VERN;NOM_VERN_ENG;HABITAT;FR;GF;MAR;GUA;SM;SB;SPM;MAY;EPA;REU;SA;TA;TAAF;NC;WF;PF;CLI
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441604;188728;441604;ES;Accipiter bicolor;(Vieillot, 1817);Accipiter bicolor (Vieillot, 1817);Accipiter bicolor (Vieillot, 1817);Épervier bicolore ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;9999999;188728;441604;ES;Espèce test;(Vieillot, 1817);Accipiter bicolor (Vieillot, 1817);Accipiter bicolor (Vieillot, 1817);Épervier bicolore ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;645315;188728;645315;ES;Accipiter cooperii;(Bonaparte, 1828);Accipiter cooperii (Bonaparte, 1828);Accipiter cooperii (Bonaparte, 1828);Épervier de Cooper;;3;;;;;;;Q;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;698711;188728;698711;ES;Accipiter efficax;Balouet & Olson, 1989;Accipiter efficax Balouet & Olson, 1989;Accipiter efficax Balouet & Olson, 1989;;;3;A;A;A;A;A;A;A;A;A;A;A;A;A;Z;A;A;A
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441605;188728;441605;ES;Accipiter fasciatus;(Vigors & Horsfield, 1826);Accipiter fasciatus (Vigors & Horsfield, 1826);Accipiter fasciatus (Vigors & Horsfield, 1826);;;3;;;;;;;;;;;;;;P;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;432708;441605;432708;SSES;Accipiter fasciatus vigilax;(Wetmore, 1926);Accipiter fasciatus vigilax (Wetmore, 1926);Accipiter fasciatus vigilax (Wetmore, 1926);Autour australien, Émouchet gris;Brown Goshawk;3;;;;;;;;;;;;;;P;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;459459;0;441606;ES;Accipiter francesiae;Smith, 1834;Accipiter francesiae Smith, 1834;Accipiter francesii A. Smith, 1834;Épervier de Mayotte;;3;;;;;;;;P;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441606;188728;441606;ES;Accipiter francesii;A. Smith, 1834;Accipiter francesii A. Smith, 1834;Accipiter francesii A. Smith, 1834;Épervier de Mayotte;;3;;;;;;;;P;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;418715;441606;418715;SSES;Accipiter francesii brutus;(Schlegel, 1866);Accipiter francesii brutus (Schlegel, 1866);Accipiter francesii brutus (Schlegel, 1866);Épervier de Frances;;3;A;A;A;A;A;A;A;E;A;A;A;A;A;A;A;A;A
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2891;188728;2891;ES;Accipiter gentilis;(Linnaeus, 1758);Accipiter gentilis (Linnaeus, 1758);Accipiter gentilis (Linnaeus, 1758);Autour des palombes;Northern Goshawk;3;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;416684;0;2891;ES;Astur palumbarius;Linnaeus, 1758;Astur palumbarius Linnaeus, 1758;Accipiter gentilis (Linnaeus, 1758);Autour des palombes;Northern Goshawk;3;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2893;0;2891;ES;Falco gentilis;Linnaeus, 1758;Falco gentilis Linnaeus, 1758;Accipiter gentilis (Linnaeus, 1758);Autour des palombes;Northern Goshawk;3;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2894;2891;2894;SSES;Accipiter gentilis arrigonii;(Kleinschmidt, 1903);Accipiter gentilis arrigonii (Kleinschmidt, 1903);Accipiter gentilis arrigonii (Kleinschmidt, 1903);Autour des palombes (ssp. de Corse);;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;782301;2891;782301;SSES;Accipiter gentilis gentilis;(Linnaeus, 1758);Accipiter gentilis gentilis (Linnaeus, 1758);Accipiter gentilis gentilis (Linnaeus, 1758);;;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;432607;188728;432607;ES;Accipiter haplochrous;P. L. Sclater, 1859;Accipiter haplochrous P. L. Sclater, 1859;Accipiter haplochrous P. L. Sclater, 1859;Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse;;3;A;A;A;A;A;A;A;A;A;A;A;A;A;E;A;A;A
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2895;188728;2895;ES;Accipiter nisus;(Linnaeus, 1758);Accipiter nisus (Linnaeus, 1758);Accipiter nisus (Linnaeus, 1758);Épervier d'Europe;Eurasian Sparrowhawk;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2898;0;2895;SSES;Accipiter nisus nisus;(Linnaeus, 1758);Accipiter nisus nisus (Linnaeus, 1758);Accipiter nisus (Linnaeus, 1758);Épervier d'Europe;Eurasian Sparrowhawk;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2899;0;2895;SSES;Accipiter nisus wolterstorffi;Kleinschmidt, 1901;Accipiter nisus wolterstorffi Kleinschmidt, 1901;Accipiter nisus (Linnaeus, 1758);Épervier d'Europe;Eurasian Sparrowhawk;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2897;0;2895;ES;Falco nisus;Linnaeus, 1758;Falco nisus Linnaeus, 1758;Accipiter nisus (Linnaeus, 1758);Épervier d'Europe;Eurasian Sparrowhawk;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441607;188728;441607;ES;Accipiter poliogaster;(Temminck, 1824);Accipiter poliogaster (Temminck, 1824);Accipiter poliogaster (Temminck, 1824);Autour à ventre gris ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;698712;188728;698712;ES;Accipiter quartus;Balouet & Olson, 1989;Accipiter quartus Balouet & Olson, 1989;Accipiter quartus Balouet & Olson, 1989;;;3;A;A;A;A;A;A;A;A;A;A;A;A;A;Z;A;A;A
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441608;188728;441608;ES;Accipiter striatus;Vieillot, 1807;Accipiter striatus Vieillot, 1807;Accipiter striatus Vieillot, 1807;Épervier brun;;3;;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441609;188728;441609;ES;Accipiter superciliosus;(Linnaeus, 1766);Accipiter superciliosus (Linnaeus, 1766);Accipiter superciliosus (Linnaeus, 1766);Épervier nain ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441610;188728;441610;ES;Accipiter ventralis;P. L. Sclater, 1866;Accipiter ventralis P. L. Sclater, 1866;Accipiter ventralis P. L. Sclater, 1866;;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2869;188842;2869;ES;Aegypius monachus;(Linnaeus, 1766);Aegypius monachus (Linnaeus, 1766);Aegypius monachus (Linnaeus, 1766);Vautour moine;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2871;0;2869;ES;Vultur monachus;Linnaeus, 1766;Vultur monachus Linnaeus, 1766;Aegypius monachus (Linnaeus, 1766);Vautour moine;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2634;189372;2634;ES;Aquila adalberti;C. L. Brehm, 1861;Aquila adalberti C. L. Brehm, 1861;Aquila adalberti C. L. Brehm, 1861;Aigle ibérique;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2645;189372;2645;ES;Aquila chrysaetos;(Linnaeus, 1758);Aquila chrysaetos (Linnaeus, 1758);Aquila chrysaetos (Linnaeus, 1758);Aigle royal;Golden Eagle;7;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;416681;0;2645;ES;Aquila fulva;Linnaeus, 1758;Aquila fulva Linnaeus, 1758;Aquila chrysaetos (Linnaeus, 1758);Aigle royal;Golden Eagle;7;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2647;0;2645;ES;Falco chrysaetos;Linnaeus, 1758;Falco chrysaetos Linnaeus, 1758;Aquila chrysaetos (Linnaeus, 1758);Aigle royal;Golden Eagle;7;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2657;189372;2657;ES;Aquila fasciata;Vieillot, 1822;Aquila fasciata Vieillot, 1822;Aquila fasciata Vieillot, 1822;Aigle de Bonelli;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2655;0;2657;ES;Hieraaetus fasciatus;(Vieillot, 1822);Hieraaetus fasciatus (Vieillot, 1822);Aquila fasciata Vieillot, 1822;Aigle de Bonelli;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2643;189372;2643;ES;Aquila heliaca;Savigny, 1809;Aquila heliaca Savigny, 1809;Aquila heliaca Savigny, 1809;Aigle impérial;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2648;189372;2648;ES;Aquila nipalensis;Hodgson, 1833;Aquila nipalensis Hodgson, 1833;Aquila nipalensis Hodgson, 1833;Aigle des steppes;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441695;440296;441695;ES;Busarellus nigricollis;(Latham, 1790);Busarellus nigricollis (Latham, 1790);Busarellus nigricollis (Latham, 1790);Buse à tête blanche ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441702;440297;441702;ES;Buteogallus aequinoctialis;(Gmelin, 1788);Buteogallus aequinoctialis (Gmelin, 1788);Buteogallus aequinoctialis (Gmelin, 1788);Buse buson ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441703;440297;441703;ES;Buteogallus anthracinus;Deppe, 1830;Buteogallus anthracinus Deppe, 1830;Buteogallus anthracinus Deppe, 1830;;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441704;440297;441704;ES;Buteogallus meridionalis;(Latham, 1790);Buteogallus meridionalis (Latham, 1790);Buteogallus meridionalis (Latham, 1790);Buse roussâtre ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;782573;0;720201;ES;Asturina schistacea;Sundevall, 1850;Asturina schistacea Sundevall, 1850;Buteogallus schistaceus (Sundevall, 1850);Buse ardoisée;Slate-coloured Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;720201;440297;720201;ES;Buteogallus schistaceus;(Sundevall, 1850);Buteogallus schistaceus (Sundevall, 1850);Buteogallus schistaceus (Sundevall, 1850);Buse ardoisée;Slate-coloured Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;442036;0;720201;ES;Leucopternis schistacea;(Sundevall, 1850);Leucopternis schistacea (Sundevall, 1850);Buteogallus schistaceus (Sundevall, 1850);Buse ardoisée;Slate-coloured Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;459495;0;720201;ES;Leucopternis schistaceus;(Sundevall, 1850);Leucopternis schistaceus (Sundevall, 1850);Buteogallus schistaceus (Sundevall, 1850);Buse ardoisée;Slate-coloured Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441705;440297;441705;ES;Buteogallus urubitinga;(Gmelin, 1788);Buteogallus urubitinga (Gmelin, 1788);Buteogallus urubitinga (Gmelin, 1788);Buse urubu ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441697;190128;441697;ES;Buteo albonotatus;Kaup, 1847;Buteo albonotatus Kaup, 1847;Buteo albonotatus Kaup, 1847;Buse à queue barrée ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441698;190128;441698;ES;Buteo brachyurus;Vieillot, 1816;Buteo brachyurus Vieillot, 1816;Buteo brachyurus Vieillot, 1816;Buse à queue courte ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2623;190128;2623;ES;Buteo buteo;(Linnaeus, 1758);Buteo buteo (Linnaeus, 1758);Buteo buteo (Linnaeus, 1758);Buse variable;Common Buzzard;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2625;0;2623;ES;Falco buteo;Linnaeus, 1758;Falco buteo Linnaeus, 1758;Buteo buteo (Linnaeus, 1758);Buse variable;Common Buzzard;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;458792;0;2623;ES;Falco vulgaris;;Falco vulgaris ;Buteo buteo (Linnaeus, 1758);Buse variable;Common Buzzard;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;779863;2623;779863;SSES;Buteo buteo vulpinus;Gloger, 1833;Buteo buteo vulpinus Gloger, 1833;Buteo buteo vulpinus Gloger, 1833;;;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441699;190128;441699;ES;Buteo jamaicensis;(Gmelin, 1788);Buteo jamaicensis (Gmelin, 1788);Buteo jamaicensis (Gmelin, 1788);Buse à queue rousse;Red-tailed Hawk;3;;;;B;B;P;Q;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;813847;0;441699;ES;Falco jamaicensis;Gmelin, 1788;Falco jamaicensis Gmelin, 1788;Buteo jamaicensis (Gmelin, 1788);Buse à queue rousse;Red-tailed Hawk;3;;;;B;B;P;Q;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2630;190128;2630;ES;Buteo lagopus;(Pontoppidan, 1763);Buteo lagopus (Pontoppidan, 1763);Buteo lagopus (Pontoppidan, 1763);Buse pattue;Rough-legged Buzzard;7;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2632;0;2630;ES;Falco lagopus;Pontoppidan, 1763;Falco lagopus Pontoppidan, 1763;Buteo lagopus (Pontoppidan, 1763);Buse pattue;Rough-legged Buzzard;7;P;;;;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441671;0;626245;ES;Asturina nitida;(Latham, 1790);Asturina nitida (Latham, 1790);Buteo nitidus (Latham, 1790);Buse cendrée;Grey-lined Hawk, Gray-lined Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;626245;190128;626245;ES;Buteo nitidus;(Latham, 1790);Buteo nitidus (Latham, 1790);Buteo nitidus (Latham, 1790);Buse cendrée;Grey-lined Hawk, Gray-lined Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;782522;0;626245;ES;Falco nitidus;Latham, 1790;Falco nitidus Latham, 1790;Buteo nitidus (Latham, 1790);Buse cendrée;Grey-lined Hawk, Gray-lined Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441701;190128;441701;ES;Buteo platypterus;(Vieillot, 1823);Buteo platypterus (Vieillot, 1823);Buteo platypterus (Vieillot, 1823);Petite Buse ;Broad-winged Hawk;3;;P;P;B;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;416687;0;2627;ES;Buteo ferox;Gmelin, 1771;Buteo ferox Gmelin, 1771;Buteo rufinus (Cretzschmar, 1827);Buse féroce;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2627;190128;2627;ES;Buteo rufinus;(Cretzschmar, 1827);Buteo rufinus (Cretzschmar, 1827);Buteo rufinus (Cretzschmar, 1827);Buse féroce;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2629;0;2627;ES;Falco rufinus;Cretzschmar, 1827;Falco rufinus Cretzschmar, 1827;Buteo rufinus (Cretzschmar, 1827);Buse féroce;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;779895;2627;779895;SSES;Buteo rufinus cirtensis;(Levaillant, 1850);Buteo rufinus cirtensis (Levaillant, 1850);Buteo rufinus cirtensis (Levaillant, 1850);;;3;D;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441766;440323;441766;ES;Chondrohierax uncinatus;(Temminck, 1822);Chondrohierax uncinatus (Temminck, 1822);Chondrohierax uncinatus (Temminck, 1822);Milan bec-en-croc, Bec-en-croc de Temminck;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2876;0;2873;ES;Circaetus ferox;;Circaetus ferox ;Circaetus gallicus (Gmelin, 1788);Circaète Jean-le-Blanc;Short-toed Eagle;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2873;190850;2873;ES;Circaetus gallicus;(Gmelin, 1788);Circaetus gallicus (Gmelin, 1788);Circaetus gallicus (Gmelin, 1788);Circaète Jean-le-Blanc;Short-toed Eagle;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2875;0;2873;ES;Falco gallicus;Gmelin, 1788;Falco gallicus Gmelin, 1788;Circaetus gallicus (Gmelin, 1788);Circaète Jean-le-Blanc;Short-toed Eagle;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2878;190851;2878;ES;Circus aeruginosus;(Linnaeus, 1758);Circus aeruginosus (Linnaeus, 1758);Circus aeruginosus (Linnaeus, 1758);Busard des roseaux;Eurasian Marsh Harrier;3;P;;;B;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2880;0;2878;ES;Falco aeruginosus;Linnaeus, 1758;Falco aeruginosus Linnaeus, 1758;Circus aeruginosus (Linnaeus, 1758);Busard des roseaux;Eurasian Marsh Harrier;3;P;;;B;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;532382;0;432707;SSES;Circus approximans approximans;;Circus approximans approximans ;Circus approximans Peale, 1848;Busard de Gould;Swamp Harrier;3;;;;;;;;;;;;;;P;B;J;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;432707;190851;432707;ES;Circus approximans;Peale, 1848;Circus approximans Peale, 1848;Circus approximans Peale, 1848;Busard de Gould;Swamp Harrier;3;;;;;;;;;;;;;;P;B;J;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441775;190851;441775;ES;Circus buffoni;(Gmelin, 1788);Circus buffoni (Gmelin, 1788);Circus buffoni (Gmelin, 1788);Busard de Buffon ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2881;190851;2881;ES;Circus cyaneus;(Linnaeus, 1758);Circus cyaneus (Linnaeus, 1758);Circus cyaneus (Linnaeus, 1758);Busard Saint-Martin;Hen Harrier;3;P;;;B;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2883;0;2881;ES;Falco cyaneus;Linnaeus, 1766;Falco cyaneus Linnaeus, 1766;Circus cyaneus (Linnaeus, 1758);Busard Saint-Martin;Hen Harrier;3;P;;;B;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;836343;190851;836343;ES;Circus hudsonius;(Linnaeus, 1766);Circus hudsonius (Linnaeus, 1766);Circus hudsonius (Linnaeus, 1766);;;3;;;P;P;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;418714;190851;418714;ES;Circus macrosceles;Newton, 1863;Circus macrosceles Newton, 1863;Circus macrosceles Newton, 1863;Busard de Madagascar;;3;;;;;;;;P;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2886;0;2884;ES;Accipiter macrourus;Gmelin, 1771;Accipiter macrourus Gmelin, 1771;Circus macrourus (S. G. Gmelin, 1771);Busard pâle;Pallid Harrier;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2884;190851;2884;ES;Circus macrourus;(S. G. Gmelin, 1771);Circus macrourus (S. G. Gmelin, 1771);Circus macrourus (S. G. Gmelin, 1771);Busard pâle;Pallid Harrier;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;432596;190851;432596;ES;Circus maillardi;J. Verreaux, 1862;Circus maillardi J. Verreaux, 1862;Circus maillardi J. Verreaux, 1862;Busard de Maillard;;3;A;A;A;A;A;A;A;Q;A;E;A;A;A;A;A;A;A
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2887;190851;2887;ES;Circus pygargus;(Linnaeus, 1758);Circus pygargus (Linnaeus, 1758);Circus pygargus (Linnaeus, 1758);Busard cendré;Montagu's Harrier;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2889;0;2887;ES;Falco pygargus;Linnaeus, 1758;Falco pygargus Linnaeus, 1758;Circus pygargus (Linnaeus, 1758);Busard cendré;Montagu's Harrier;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2641;0;836346;ES;Aquila clanga;Pallas, 1811;Aquila clanga Pallas, 1811;Clanga clanga (Pallas, 1811);Aigle criard;Greater Spotted Eagle;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;836346;836344;836346;ES;Clanga clanga;(Pallas, 1811);Clanga clanga (Pallas, 1811);Clanga clanga (Pallas, 1811);Aigle criard;Greater Spotted Eagle;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2636;0;836345;ES;Aquila pomarina;C. L. Brehm, 1831;Aquila pomarina C. L. Brehm, 1831;Clanga pomarina (C. L. Brehm, 1831);Aigle pomarin;;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;836345;836344;836345;ES;Clanga pomarina;(C. L. Brehm, 1831);Clanga pomarina (C. L. Brehm, 1831);Clanga pomarina (C. L. Brehm, 1831);Aigle pomarin;;3;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441888;440375;441888;ES;Elanoides forficatus;(Linnaeus, 1758);Elanoides forficatus (Linnaeus, 1758);Elanoides forficatus (Linnaeus, 1758);Milan à queue fourchue, Naucler à queue fourchue;Swallow-tailed Kite;3;;P;;B;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;828914;0;441888;ES;Falco forficatus;Linnaeus, 1758;Falco forficatus Linnaeus, 1758;Elanoides forficatus (Linnaeus, 1758);Milan à queue fourchue, Naucler à queue fourchue;Swallow-tailed Kite;3;;P;;B;;;P;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;828916;441888;828916;SSES;Elanoides forficatus yetapa;(Vieillot, 1818);Elanoides forficatus yetapa (Vieillot, 1818);Elanoides forficatus yetapa (Vieillot, 1818);;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;828920;0;828916;ES;Milvus yetapa;Vieillot, 1818;Milvus yetapa Vieillot, 1818;Elanoides forficatus yetapa (Vieillot, 1818);;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2836;192082;2836;ES;Elanus caeruleus;(Desfontaines, 1789);Elanus caeruleus (Desfontaines, 1789);Elanus caeruleus (Desfontaines, 1789);Élanion blanc;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2838;0;2836;ES;Falco caeruleus;Desfontaines, 1789;Falco caeruleus Desfontaines, 1789;Elanus caeruleus (Desfontaines, 1789);Élanion blanc;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441889;192082;441889;ES;Elanus leucurus;Vieillot, 1818;Elanus leucurus Vieillot, 1818;Elanus leucurus Vieillot, 1818;Élanion à queue blanche ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441944;440400;441944;ES;Gampsonyx swainsonii;Vigors, 1825;Gampsonyx swainsonii Vigors, 1825;Gampsonyx swainsonii Vigors, 1825;Élanion perle ;;3;;B;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441696;0;720247;ES;Buteo albicaudatus;Vieillot, 1816;Buteo albicaudatus Vieillot, 1816;Geranoaetus albicaudatus (Vieillot, 1816);Buse à queue blanche;White-tailed Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;720247;720246;720247;ES;Geranoaetus albicaudatus;(Vieillot, 1816);Geranoaetus albicaudatus (Vieillot, 1816);Geranoaetus albicaudatus (Vieillot, 1816);Buse à queue blanche;White-tailed Hawk;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;828824;720247;828824;SSES;Geranoaetus albicaudatus colonus;Berlepsch, 1892;Geranoaetus albicaudatus colonus Berlepsch, 1892;Geranoaetus albicaudatus colonus Berlepsch, 1892;;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;441950;440404;441950;ES;Geranospiza caerulescens;(Vieillot, 1817);Geranospiza caerulescens (Vieillot, 1817);Geranospiza caerulescens (Vieillot, 1817);Buse échasse ;;3;;P;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2852;192992;2852;ES;Gypaetus barbatus;(Linnaeus, 1758);Gypaetus barbatus (Linnaeus, 1758);Gypaetus barbatus (Linnaeus, 1758);Gypaète barbu;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2854;0;2852;ES;Vultur barbatus;Linnaeus, 1758;Vultur barbatus Linnaeus, 1758;Gypaetus barbatus (Linnaeus, 1758);Gypaète barbu;;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2860;192993;2860;ES;Gyps fulvus;(Hablizl, 1783);Gyps fulvus (Hablizl, 1783);Gyps fulvus (Hablizl, 1783);Vautour fauve;Eurasian Griffon Vulture;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;2862;0;2860;ES;Vultur fulvus;Hablizl, 1783;Vultur fulvus Hablizl, 1783;Gyps fulvus (Hablizl, 1783);Vautour fauve;Eurasian Griffon Vulture;7;P;;;;;;;;;;;;;;;;
Animalia;Chordata;Aves;Accipitriformes;Accipitridae;416705;192993;416705;ES;Gyps melitensis;;Gyps melitensis ;Gyps melitensis ;;;3;X;;;;;;;;;;;;;;;;
